Datazone,All people,Female,Male
S00173598,137,72,65
S00173599,100,45,55
S00173600,139,71,68
S00173601,97,50,47
S00173602,100,54,46
S00173603,89,44,46
S00173604,124,62,62
S00173605,118,68,50
S00173606,95,55,44
S00173607,180,86,93
S00173608,95,42,49
S00173609,159,83,76
S00173610,104,50,54
S00173611,61,31,30
S00173612,180,99,81
S00173613,115,55,56
S00173614,108,60,48
S00173615,112,63,49
S00173616,146,74,72
S00173617,113,53,59
S00173618,168,96,72
S00173619,135,76,60
S00173620,119,60,59
S00173621,144,76,68
S00173622,115,61,58
S00173623,98,47,51
S00173624,77,41,32
S00173625,170,88,82
S00173626,108,57,51
S00173627,104,54,50
S00173628,182,93,89
S00173629,99,46,53
S00173630,99,47,52
S00173631,137,70,67
S00173632,107,60,47
S00173633,93,39,51
S00173634,124,64,60
S00173635,89,46,43
S00173636,103,55,48
S00173637,150,76,74
S00173638,95,52,43
S00173639,134,69,67
S00173640,119,66,53
S00173641,156,80,76
S00173642,126,65,61
S00173643,156,80,76
S00173644,157,76,81
S00173645,139,66,73
S00173646,181,103,78
S00173647,169,83,86
S00173648,126,60,66
S00173649,83,46,37
S00173650,61,31,31
S00173651,179,90,89
S00173652,146,77,71
S00173653,146,71,75
S00173654,159,83,76
S00173655,113,59,54
S00173656,158,79,82
S00173657,109,61,48
S00173658,77,39,38
S00173659,87,42,45
S00173660,151,85,66
S00173661,87,45,41
S00173662,87,44,43
S00173663,115,57,58
S00173664,186,89,97
S00173665,127,61,65
S00173666,115,59,56
S00173667,149,83,66
S00173668,72,36,36
S00173669,62,31,27
S00173670,156,84,69
S00173671,94,50,44
S00173672,94,51,41
S00173673,86,44,42
S00173674,73,36,37
S00173675,62,33,31
S00173676,96,46,50
S00173677,101,45,57
S00173678,78,41,40
S00173679,74,36,38
S00173680,151,79,72
S00173681,78,45,33
S00173682,81,42,39
S00173683,198,92,106
S00173684,124,69,55
S00173685,63,35,31
S00173686,170,84,81
S00173687,92,51,37
S00173688,72,43,33
S00173689,75,40,32
S00173690,101,48,53
S00173691,90,44,46
S00173692,127,72,52
S00173693,119,61,61
S00173694,130,68,62
S00173695,126,67,57
S00173696,145,78,67
S00173697,113,64,51
S00173698,90,47,44
S00173699,163,81,82
S00173700,193,98,95
S00173701,149,71,79
S00173702,154,85,69
S00173703,180,90,86
S00173704,163,81,82
S00173705,115,59,56
S00173706,87,42,48
S00173707,194,95,99
S00173708,118,62,56
S00173709,77,44,34
S00173710,77,41,36
S00173711,96,44,53
S00173712,117,59,58
S00173713,195,117,81
S00173714,92,46,46
S00173715,174,92,86
S00173716,85,41,44
S00173717,133,72,61
S00173718,81,47,34
S00173719,98,49,45
S00173720,94,51,46
S00173721,127,66,62
S00173722,198,101,100
S00173723,137,70,65
S00173724,75,42,34
S00173725,100,54,46
S00173726,111,52,55
S00173727,76,39,37
S00173728,85,38,47
S00173729,75,35,40
S00173730,106,46,58
S00173731,128,61,65
S00173732,113,58,52
S00173733,127,63,64
S00173734,101,53,48
S00173735,119,62,55
S00173736,125,56,69
S00173737,166,102,68
S00173738,108,52,59
S00173739,134,73,64
S00173740,203,80,121
S00173741,96,41,55
S00173742,169,86,83
S00173743,120,54,66
S00173744,156,89,67
S00173745,166,80,86
S00173746,144,66,73
S00173747,133,70,61
S00173748,140,70,70
S00173749,160,80,80
S00173750,145,72,77
S00173751,93,47,46
S00173752,118,52,66
S00173753,139,71,68
S00173754,109,56,50
S00173755,139,67,72
S00173756,73,33,40
S00173757,100,49,51
S00173758,76,37,38
S00173759,63,33,33
S00173760,120,56,64
S00173761,88,41,47
S00173762,138,77,57
S00173763,105,58,51
S00173764,105,58,49
S00173765,119,61,61
S00173766,136,68,68
S00173767,153,76,74
S00173768,153,77,78
S00173769,126,66,60
S00173770,182,92,90
S00173771,172,80,92
S00173772,140,66,70
S00173773,122,63,59
S00173774,190,100,91
S00173775,121,59,59
S00173776,107,51,56
S00173777,119,61,58
S00173778,206,115,91
S00173779,111,59,52
S00173780,131,65,66
S00173781,73,37,36
S00173782,96,49,50
S00173783,98,44,51
S00173784,74,35,39
S00173785,88,46,41
S00173786,132,71,61
S00173787,89,43,46
S00173788,131,64,70
S00173789,89,48,41
S00173790,187,100,85
S00173791,118,61,61
S00173792,111,55,54
S00173793,92,48,44
S00173794,109,62,46
S00173795,87,47,40
S00173796,93,51,42
S00173797,87,49,38
S00173798,163,83,84
S00173799,159,86,73
S00173800,103,56,48
S00173801,100,51,49
S00173802,109,55,54
S00173803,194,94,100
S00173804,147,70,75
S00173805,97,41,52
S00173806,132,61,71
S00173807,122,63,59
S00173808,146,67,76
S00173809,134,73,61
S00173810,97,48,49
S00173811,120,64,56
S00173812,126,65,62
S00173813,132,66,67
S00173814,182,99,83
S00173815,93,45,44
S00173816,146,78,68
S00173817,106,58,49
S00173818,100,56,44
S00173819,124,64,60
S00173820,104,53,51
S00173821,200,102,98
S00173822,135,66,69
S00173823,115,63,48
S00173824,123,69,54
S00173825,128,64,64
S00173826,70,38,32
S00173827,119,59,58
S00173828,136,71,65
S00173829,96,41,52
S00173830,158,72,86
S00173831,173,91,82
S00173832,79,37,42
S00173833,162,88,74
S00173834,127,65,61
S00173835,68,34,34
S00173836,101,56,43
S00173837,160,92,68
S00173838,121,54,67
S00173839,78,41,36
S00173840,130,61,69
S00173841,64,32,32
S00173842,144,76,68
S00173843,167,92,75
S00173844,189,93,96
S00173845,124,56,68
S00173846,92,47,47
S00173847,180,90,92
S00173848,61,23,38
S00173849,73,33,36
S00173850,145,72,73
S00173851,92,49,43
S00173852,92,42,50
S00173853,129,69,60
S00173854,144,73,69
S00173855,131,65,66
S00173856,101,52,51
S00173857,63,41,26
S00173858,129,65,61
S00173859,157,78,79
S00173860,143,66,77
S00173861,133,65,68
S00173862,100,53,45
S00173863,138,75,63
S00173864,132,63,67
S00173865,163,89,74
S00173866,101,48,55
S00173867,87,45,42
S00173868,157,83,74
S00173869,95,52,43
S00173870,104,58,46
S00173871,173,82,91
S00173872,145,73,72
S00173873,101,46,55
S00173874,175,95,80
S00173875,188,90,95
S00173876,61,29,31
S00173877,108,56,48
S00173878,90,46,44
S00173879,88,43,45
S00173880,176,85,91
S00173881,198,97,101
S00173882,80,41,39
S00173883,141,71,70
S00173884,106,51,55
S00173885,91,49,46
S00173886,109,46,59
S00173887,129,63,66
S00173888,103,56,43
S00173889,124,65,59
S00173890,169,84,85
S00173891,164,86,80
S00173892,131,63,64
S00173893,143,64,79
S00173894,102,54,48
S00173895,144,74,70
S00173896,64,33,31
S00173897,122,60,62
S00173898,130,61,70
S00173899,122,63,59
S00173900,88,41,47
S00173901,130,61,71
S00173902,90,48,39
S00173903,132,66,66
S00173904,101,53,48
S00173905,162,81,81
S00173906,159,75,88
S00173907,81,43,38
S00173908,119,59,60
S00173909,115,57,59
S00173910,71,36,34
S00173911,119,62,57
S00173912,138,67,69
S00173913,114,53,61
S00173914,63,32,31
S00173915,157,80,77
S00173916,136,72,64
S00173917,61,29,32
S00173918,210,126,88
S00173919,117,58,59
S00173920,64,35,29
S00173921,110,51,58
S00173922,196,97,101
S00173923,159,81,78
S00173924,142,75,67
S00173925,155,82,73
S00173926,91,47,44
S00173927,82,48,37
S00173928,115,55,60
S00173929,80,36,45
S00173930,138,77,61
S00173931,145,68,77
S00173932,119,59,60
S00173933,107,53,57
S00173934,99,60,39
S00173935,153,80,73
S00173936,83,41,40
S00173937,66,33,33
S00173938,134,65,69
S00173939,69,38,31
S00173940,88,46,42
S00173941,88,41,49
S00173942,159,81,76
S00173943,139,70,65
S00173944,75,44,31
S00173945,102,53,48
S00173946,143,84,59
S00173947,137,75,59
S00173948,70,40,30
S00173949,68,40,31
S00173950,73,38,37
S00173951,81,40,40
S00173952,95,70,24
S00173953,147,71,76
S00173954,72,33,37
S00173955,85,48,37
S00173956,94,44,50
S00173957,92,50,38
S00173958,78,46,36
S00173959,86,45,41
S00173960,66,31,40
S00173961,63,29,34
S00173962,79,44,35
S00173963,99,51,48
S00173964,151,83,66
S00173965,68,31,37
S00173966,79,51,25
S00173967,63,34,29
S00173968,62,40,22
S00173969,183,100,83
S00173970,123,64,59
S00173971,200,111,89
S00173972,108,58,50
S00173973,110,58,52
S00173974,129,70,59
S00173975,85,48,41
S00173976,65,37,28
S00173977,166,86,76
S00173978,170,84,85
S00173979,109,62,47
S00173980,169,85,84
S00173981,103,52,48
S00173982,150,75,71
S00173983,167,81,86
S00173984,148,72,77
S00173985,63,31,32
S00173986,120,57,62
S00173987,109,51,60
S00173988,92,47,45
S00173989,98,40,58
S00173990,154,80,72
S00173991,92,49,43
S00173992,121,68,54
S00173993,141,72,69
S00173994,157,74,83
S00173995,128,69,59
S00173996,103,52,51
S00173997,80,43,37
S00173998,125,66,59
S00173999,79,43,36
S00174000,107,58,49
S00174001,122,67,55
S00174002,164,84,80
S00174003,181,86,92
S00174004,74,38,36
S00174005,122,66,56
S00174006,91,44,43
S00174007,101,49,49
S00174008,81,44,37
S00174009,96,43,53
S00174010,130,71,59
S00174011,150,76,74
S00174012,113,62,55
S00174013,98,50,48
S00174014,114,61,49
S00174015,156,83,73
S00174016,153,83,67
S00174017,171,86,85
S00174018,112,61,51
S00174019,188,109,82
S00174020,95,58,41
S00174021,113,57,55
S00174022,120,65,55
S00174023,72,38,38
S00174024,169,80,86
S00174025,142,72,70
S00174026,161,83,81
S00174027,174,87,84
S00174028,146,80,66
S00174029,141,72,69
S00174030,183,94,89
S00174031,110,49,58
S00174032,117,63,51
S00174033,148,72,76
S00174034,108,60,52
S00174035,128,65,59
S00174036,131,65,63
S00174037,136,69,66
S00174038,100,56,44
S00174039,204,109,94
S00174040,112,51,56
S00174041,158,66,92
S00174042,161,80,79
S00174043,144,76,67
S00174044,155,75,80
S00174045,120,64,56
S00174046,100,48,52
S00174047,105,52,53
S00174048,121,66,58
S00174049,141,70,70
S00174050,101,48,53
S00174051,128,66,62
S00174052,159,86,73
S00174053,149,84,63
S00174054,116,56,57
S00174055,204,101,103
S00174056,116,49,67
S00174057,111,55,56
S00174058,91,49,41
S00174059,103,52,51
S00174060,95,46,52
S00174061,80,38,45
S00174062,127,57,70
S00174063,64,32,32
S00174064,123,57,66
S00174065,107,57,50
S00174066,101,55,50
S00174067,154,86,68
S00174068,119,66,53
S00174069,121,63,58
S00174070,158,73,85
S00174071,61,31,30
S00174072,101,55,46
S00174073,132,74,64
S00174074,109,60,49
S00174075,161,85,76
S00174076,113,58,53
S00174077,132,63,66
S00174078,132,62,66
S00174079,122,56,62
S00174080,127,64,63
S00174081,123,64,63
S00174082,154,80,74
S00174083,92,48,44
S00174084,115,61,58
S00174085,115,59,56
S00174086,83,36,47
S00174087,66,30,33
S00174088,95,43,48
S00174089,113,61,52
S00174090,133,64,69
S00174091,167,81,86
S00174092,136,70,66
S00174093,98,48,47
S00174094,136,78,58
S00174095,155,80,75
S00174096,141,81,60
S00174097,150,79,67
S00174098,113,59,54
S00174099,129,70,63
S00174100,138,65,73
S00174101,89,48,42
S00174102,98,47,55
S00174103,95,52,43
S00174104,116,60,58
S00174105,132,72,60
S00174106,66,37,29
S00174107,111,51,60
S00174108,75,33,42
S00174109,98,50,48
S00174110,124,66,57
S00174111,169,89,87
S00174112,70,34,36
S00174113,73,37,36
S00174114,153,83,70
S00174115,87,41,46
S00174116,150,71,79
S00174117,66,30,32
S00174118,126,64,62
S00174119,127,61,62
S00174120,98,51,47
S00174121,118,61,57
S00174122,118,73,45
S00174123,172,89,87
S00174124,179,91,91
S00174125,84,33,49
S00174126,100,56,44
S00174127,83,48,36
S00174128,101,62,39
S00174129,80,43,42
S00174130,132,66,66
S00174131,75,35,40
S00174132,182,89,93
S00174133,69,37,30
S00174134,80,41,39
S00174135,102,51,51
S00174136,80,47,29
S00174137,155,89,69
S00174138,140,61,79
S00174139,77,37,40
S00174140,94,47,47
S00174141,120,53,67
S00174142,141,74,67
S00174143,68,34,34
S00174144,62,35,27
S00174145,107,51,60
S00174146,141,73,68
S00174147,96,48,47
S00174148,71,33,35
S00174149,139,65,73
S00174150,139,68,67
S00174151,94,34,60
S00174152,114,56,58
S00174153,74,40,34
S00174154,73,33,37
S00174155,125,66,61
S00174156,71,26,42
S00174157,110,61,47
S00174158,83,36,47
S00174159,128,58,74
S00174160,112,57,55
S00174161,123,64,59
S00174162,82,42,42
S00174163,102,61,43
S00174164,116,62,54
S00174165,100,48,50
S00174166,114,62,52
S00174167,124,68,56
S00174168,81,37,44
S00174169,159,72,84
S00174170,126,55,73
S00174171,71,44,30
S00174172,101,59,42
S00174173,95,48,47
S00174174,101,56,45
S00174175,104,47,60
S00174176,107,48,60
S00174177,114,63,51
S00174178,99,55,45
S00174179,118,52,66
S00174180,196,124,72
S00174181,143,73,66
S00174182,236,110,122
S00174183,100,53,51
S00174184,105,51,54
S00174185,106,48,54
S00174186,136,76,64
S00174187,76,40,36
S00174188,91,47,47
S00174189,88,41,47
S00174190,181,96,85
S00174191,75,43,29
S00174192,81,41,40
S00174193,105,52,53
S00174194,114,53,59
S00174195,154,95,63
S00174196,68,43,28
S00174197,159,79,80
S00174198,176,94,82
S00174199,160,85,78
S00174200,141,76,65
S00174201,160,90,70
S00174202,101,50,51
S00174203,97,49,51
S00174204,112,55,57
S00174205,136,80,62
S00174206,253,165,88
S00174207,73,39,34
S00174208,110,54,56
S00174209,88,48,40
S00174210,88,41,47
S00174211,79,44,35
S00174212,68,38,30
S00174213,98,57,41
S00174214,100,60,40
S00174215,91,47,44
S00174216,140,66,75
S00174217,137,71,66
S00174218,191,101,90
S00174219,68,37,27
S00174220,93,44,49
S00174221,132,64,68
S00174222,98,56,42
S00174223,144,72,72
S00174224,140,78,62
S00174225,67,34,33
S00174226,183,94,88
S00174227,137,66,71
S00174228,146,81,65
S00174229,195,113,86
S00174230,114,56,58
S00174231,96,49,47
S00174232,153,78,75
S00174233,93,42,47
S00174234,74,38,36
S00174235,93,48,45
S00174236,134,69,66
S00174237,89,46,43
S00174238,99,60,42
S00174239,113,56,57
S00174240,169,89,80
S00174241,151,76,75
S00174242,115,59,56
S00174243,140,74,66
S00174244,91,49,41
S00174245,100,54,42
S00174246,119,63,56
S00174247,107,61,49
S00174248,118,56,62
S00174249,123,63,60
S00174250,115,61,56
S00174251,152,73,82
S00174252,136,64,70
S00174253,127,62,63
S00174254,190,94,95
S00174255,135,61,71
S00174256,127,67,60
S00174257,88,45,45
S00174258,98,52,46
S00174259,159,89,70
S00174260,74,38,35
S00174261,87,48,39
S00174262,89,50,39
S00174263,136,73,67
S00174264,93,53,40
S00174265,106,55,51
S00174266,88,43,45
S00174267,72,41,32
S00174268,61,39,27
S00174269,112,56,56
S00174270,99,45,50
S00174271,155,79,79
S00174272,76,37,39
S00174273,107,56,53
S00174274,128,63,65
S00174275,144,78,69
S00174276,105,55,50
S00174277,112,63,49
S00174278,94,55,43
S00174279,166,95,71
S00174280,108,58,51
S00174281,136,73,63
S00174282,105,67,38
S00174283,104,59,45
S00174284,73,39,34
S00174285,179,99,80
S00174286,71,35,37
S00174287,74,36,38
S00174288,183,99,84
S00174289,111,61,50
S00174290,105,52,53
S00174291,68,38,30
S00174292,178,100,81
S00174293,115,58,57
S00174294,140,72,68
S00174295,129,74,55
S00174296,141,73,68
S00174297,121,62,57
S00174298,89,52,37
S00174299,144,73,71
S00174300,137,70,67
S00174301,121,61,60
S00174302,190,106,88
S00174303,161,87,71
S00174304,110,53,60
S00174305,80,33,46
S00174306,102,55,44
S00174307,111,52,59
S00174308,104,54,50
S00174309,127,73,54
S00174310,85,49,33
S00174311,60,26,34
S00174312,70,37,33
S00174313,112,62,50
S00174314,83,46,41
S00174315,67,29,38
S00174316,73,38,34
S00174317,65,32,33
S00174318,114,58,56
S00174319,105,52,52
S00174320,118,53,65
S00174321,128,73,58
S00174322,81,48,33
S00174323,99,52,47
S00174324,92,47,41
S00174325,102,52,50
S00174326,111,55,54
S00174327,118,57,61
S00174328,202,104,98
S00174329,69,28,41
S00174330,106,61,45
S00174331,161,77,81
S00174332,72,39,33
S00174333,130,69,61
S00174334,126,58,65
S00174335,90,49,41
S00174336,157,84,73
S00174337,204,101,106
S00174338,69,37,32
S00174339,68,33,31
S00174340,71,31,40
S00174341,77,39,35
S00174342,111,56,55
S00174343,109,52,57
S00174344,110,49,61
S00174345,135,69,71
S00174346,58,31,30
S00174347,90,47,43
S00174348,96,49,47
S00174349,77,31,41
S00174350,202,104,98
S00174351,171,86,83
S00174352,161,85,76
S00174353,64,34,30
S00174354,116,68,48
S00174355,109,56,54
S00174356,88,36,51
S00174357,115,61,54
S00174358,143,76,67
S00174359,85,43,45
S00174360,113,53,56
S00174361,144,72,79
S00174362,78,41,32
S00174363,64,28,36
S00174364,131,64,67
S00174365,116,67,45
S00174366,177,98,81
S00174367,95,52,40
S00174368,128,60,64
S00174369,108,54,57
S00174370,124,60,63
S00174371,64,34,30
S00174372,78,38,39
S00174373,97,52,45
S00174374,132,71,61
S00174375,155,84,71
S00174376,137,71,66
S00174377,120,60,58
S00174378,126,73,57
S00174379,107,55,52
S00174380,80,41,35
S00174381,101,50,51
S00174382,101,48,53
S00174383,81,38,41
S00174384,81,45,36
S00174385,94,52,42
S00174386,109,59,53
S00174387,110,52,58
S00174388,166,85,81
S00174389,91,42,46
S00174390,127,61,64
S00174391,107,57,51
S00174392,80,43,37
S00174393,62,34,28
S00174394,138,76,62
S00174395,98,49,52
S00174396,109,59,53
S00174397,126,65,61
S00174398,85,46,39
S00174399,84,47,37
S00174400,87,49,38
S00174401,105,56,48
S00174402,130,70,59
S00174403,113,61,52
S00174404,119,62,57
S00174405,230,123,110
S00174406,163,83,80
S00174407,125,67,62
S00174408,128,74,54
S00174409,97,54,43
S00174410,96,52,44
S00174411,70,35,35
S00174412,125,65,60
S00174413,103,57,46
S00174414,95,50,45
S00174415,130,66,64
S00174416,64,35,29
S00174417,95,53,42
S00174418,89,44,45
S00174419,104,50,54
S00174420,119,57,62
S00174421,67,33,31
S00174422,92,44,48
S00174423,84,42,42
S00174424,80,50,30
S00174425,141,77,66
S00174426,74,34,40
S00174427,62,40,26
S00174428,65,35,32
S00174429,111,56,55
S00174430,72,39,37
S00174431,91,49,42
S00174432,108,54,54
S00174433,81,43,38
S00174434,66,43,27
S00174435,143,84,59
S00174436,75,39,33
S00174437,110,53,57
S00174438,67,36,30
S00174439,81,39,42
S00174440,112,59,53
S00174441,88,40,52
S00174442,76,47,29
S00174443,62,30,32
S00174444,75,36,35
S00174445,161,91,75
S00174446,105,49,56
S00174447,78,40,38
S00174448,86,45,41
S00174449,142,71,71
S00174450,141,74,67
S00174451,108,57,51
S00174452,98,49,50
S00174453,107,57,51
S00174454,84,46,38
S00174455,118,61,58
S00174456,92,48,44
S00174457,66,35,28
S00174458,90,48,43
S00174459,64,33,35
S00174460,115,59,56
S00174461,117,65,55
S00174462,176,93,86
S00174463,97,44,51
S00174464,87,46,41
S00174465,113,53,62
S00174466,99,57,50
S00174467,159,80,79
S00174468,148,81,67
S00174469,107,59,47
S00174470,66,38,28
S00174471,79,39,38
S00174472,99,49,51
S00174473,141,75,68
S00174474,98,49,48
S00174475,160,74,87
S00174476,120,67,56
S00174477,126,60,62
S00174478,79,39,40
S00174479,94,46,44
S00174480,103,53,48
S00174481,128,68,61
S00174482,126,64,64
S00174483,162,84,78
S00174484,115,45,70
S00174485,115,62,52
S00174486,108,55,53
S00174487,134,72,65
S00174488,170,95,74
S00174489,164,88,80
S00174490,80,48,32
S00174491,116,57,59
S00174492,103,52,51
S00174493,71,40,31
S00174494,73,38,35
S00174495,92,52,40
S00174496,93,44,52
S00174497,75,34,41
S00174498,136,73,63
S00174499,176,85,90
S00174500,117,63,54
S00174501,114,65,49
S00174502,150,74,74
S00174503,162,84,78
S00174504,86,47,39
S00174505,65,29,36
S00174506,162,81,81
S00174507,74,44,33
S00174508,83,48,35
S00174509,91,48,43
S00174510,110,62,50
S00174511,114,55,59
S00174512,77,43,34
S00174513,134,65,71
S00174514,164,95,69
S00174515,176,91,81
S00174516,106,55,51
S00174517,75,38,35
S00174518,136,69,60
S00174519,68,38,30
S00174520,119,60,58
S00174521,111,50,57
S00174522,84,36,46
S00174523,104,61,43
S00174524,139,78,61
S00174525,129,65,63
S00174526,137,68,69
S00174527,162,80,79
S00174528,73,36,34
S00174529,120,55,62
S00174530,134,76,62
S00174531,93,42,51
S00174532,87,46,41
S00174533,90,50,40
S00174534,79,38,42
S00174535,97,51,44
S00174536,109,54,56
S00174537,108,55,52
S00174538,123,63,60
S00174539,136,63,73
S00174540,89,45,44
S00174541,63,36,30
S00174542,146,85,61
S00174543,145,74,71
S00174544,122,58,64
S00174545,127,65,62
S00174546,92,48,44
S00174547,114,67,51
S00174548,164,80,84
S00174549,101,61,41
S00174550,138,74,63
S00174551,138,75,63
S00174552,140,63,80
S00174553,101,49,52
S00174554,110,56,55
S00174555,108,58,50
S00174556,97,56,41
S00174557,122,74,48
S00174558,103,51,51
S00174559,97,50,47
S00174560,137,67,70
S00174561,103,60,43
S00174562,133,73,60
S00174563,73,41,32
S00174564,114,65,49
S00174565,78,38,43
S00174566,84,44,40
S00174567,112,67,45
S00174568,95,50,45
S00174569,109,63,46
S00174570,149,82,67
S00174571,148,76,72
S00174572,102,55,47
S00174573,82,43,39
S00174574,74,34,40
S00174575,127,60,67
S00174576,83,43,40
S00174577,101,48,53
S00174578,138,67,69
S00174579,83,40,42
S00174580,92,52,36
S00174581,91,49,42
S00174582,156,82,71
S00174583,73,40,36
S00174584,93,45,48
S00174585,145,79,66
S00174586,111,54,57
S00174587,82,41,41
S00174588,89,46,42
S00174589,83,44,39
S00174590,147,76,71
S00174591,94,43,50
S00174592,79,47,32
S00174593,85,48,37
S00174594,70,32,39
S00174595,63,37,26
S00174596,171,87,84
S00174597,127,66,61
S00174598,85,42,49
S00174599,151,71,78
S00174600,116,42,72
S00174601,129,70,56
S00174602,132,68,64
S00174603,86,43,43
S00174604,77,37,40
S00174605,65,37,28
S00174606,109,52,57
S00174607,89,47,42
S00174608,100,46,54
S00174609,110,51,59
S00174610,82,43,39
S00174611,80,43,36
S00174612,132,69,61
S00174613,74,37,37
S00174614,133,74,58
S00174615,128,64,64
S00174616,102,47,55
S00174617,120,55,65
S00174618,128,67,61
S00174619,107,56,51
S00174620,84,41,43
S00174621,112,62,53
S00174622,146,74,72
S00174623,81,41,41
S00174624,91,52,40
S00174625,76,32,44
S00174626,60,39,21
S00174627,81,40,41
S00174628,137,78,59
S00174629,94,46,55
S00174630,129,65,64
S00174631,123,61,62
S00174632,60,28,32
S00174633,171,77,91
S00174634,100,45,53
S00174635,161,78,82
S00174636,165,82,80
S00174637,64,30,34
S00174638,59,35,31
S00174639,146,72,74
S00174640,88,47,41
S00174641,63,28,36
S00174642,68,28,38
S00174643,98,44,57
S00174644,114,53,60
S00174645,97,43,52
S00174646,65,30,35
S00174647,71,32,39
S00174648,181,110,72
S00174649,125,74,55
S00174650,67,35,32
S00174651,161,92,71
S00174652,82,41,41
S00174653,87,41,46
S00174654,66,33,34
S00174655,126,66,60
S00174656,64,32,28
S00174657,128,63,65
S00174658,70,34,36
S00174659,174,88,86
S00174660,70,39,31
S00174661,152,68,80
S00174662,107,49,61
S00174663,107,57,50
S00174664,74,39,38
S00174665,93,50,45
S00174666,73,40,36
S00174667,138,76,62
S00174668,73,36,37
S00174669,90,47,43
S00174670,82,43,37
S00174671,117,58,59
S00174672,66,30,36
S00174673,100,47,53
S00174674,64,29,35
S00174675,74,39,35
S00174676,140,61,83
S00174677,116,53,60
S00174678,88,42,46
S00174679,114,55,59
S00174680,139,72,64
S00174681,84,41,43
S00174682,66,35,31
S00174683,140,63,77
S00174684,100,48,51
S00174685,84,43,37
S00174686,97,51,46
S00174687,162,86,76
S00174688,103,49,54
S00174689,101,50,51
S00174690,95,48,45
S00174691,61,30,31
S00174692,73,41,34
S00174693,84,39,45
S00174694,158,78,79
S00174695,70,34,36
S00174696,176,85,91
S00174697,69,31,34
S00174698,73,34,39
S00174699,110,54,58
S00174700,200,96,103
S00174701,93,43,50
S00174702,136,59,77
S00174703,118,63,55
S00174704,66,33,33
S00174705,73,37,36
S00174706,128,67,61
S00174707,123,65,58
S00174708,78,38,40
S00174709,198,107,91
S00174710,160,84,76
S00174711,144,71,73
S00174712,137,70,67
S00174713,99,46,53
S00174714,142,67,75
S00174715,156,74,79
S00174716,108,46,62
S00174717,144,77,67
S00174718,119,61,58
S00174719,66,39,27
S00174720,118,55,64
S00174721,127,63,64
S00174722,210,104,106
S00174723,188,85,103
S00174724,176,82,93
S00174725,63,29,34
S00174726,113,57,56
S00174727,76,44,32
S00174728,182,96,86
S00174729,79,41,36
S00174730,128,61,67
S00174731,61,31,30
S00174732,184,92,92
S00174733,155,77,78
S00174734,202,102,98
S00174735,99,50,45
S00174736,74,41,30
S00174737,76,40,44
S00174738,144,69,72
S00174739,158,73,85
S00174740,97,50,47
S00174741,84,37,51
S00174742,154,71,83
S00174743,160,81,81
S00174744,118,54,64
S00174745,177,88,87
S00174746,185,96,89
S00174747,157,79,78
S00174748,110,53,57
S00174749,184,93,91
S00174750,142,72,70
S00174751,105,58,53
S00174752,83,44,39
S00174753,90,43,44
S00174754,66,38,34
S00174755,112,59,53
S00174756,87,44,43
S00174757,115,59,56
S00174758,82,42,40
S00174759,84,39,45
S00174760,119,56,62
S00174761,211,100,111
S00174762,177,79,98
S00174763,167,80,85
S00174764,101,55,42
S00174765,130,61,66
S00174766,156,82,74
S00174767,165,84,84
S00174768,112,56,55
S00174769,96,47,48
S00174770,99,50,49
S00174771,144,61,83
S00174772,86,38,44
S00174773,161,76,85
S00174774,107,52,51
S00174775,98,50,48
S00174776,78,37,42
S00174777,61,33,28
S00174778,82,43,37
S00174779,123,57,70
S00174780,173,95,78
S00174781,106,48,58
S00174782,97,47,50
S00174783,127,45,80
S00174784,127,61,66
S00174785,118,51,67
S00174786,216,119,97
S00174787,133,74,59
S00174788,80,37,43
S00174789,71,32,39
S00174790,119,58,57
S00174791,71,36,35
S00174792,120,62,61
S00174793,101,54,47
S00174794,62,30,32
S00174795,95,46,49
S00174796,87,49,37
S00174797,64,35,32
S00174798,96,48,51
S00174799,117,60,57
S00174800,121,64,57
S00174801,179,84,91
S00174802,78,40,38
S00174803,71,30,41
S00174804,143,79,64
S00174805,149,75,74
S00174806,99,54,45
S00174807,140,71,69
S00174808,119,65,53
S00174809,92,44,48
S00174810,160,87,73
S00174811,88,44,44
S00174812,123,56,64
S00174813,77,41,36
S00174814,172,93,75
S00174815,65,32,32
S00174816,161,83,75
S00174817,132,62,70
S00174818,146,63,83
S00174819,70,37,33
S00174820,199,95,105
S00174821,98,49,49
S00174822,107,56,51
S00174823,119,53,66
S00174824,61,31,32
S00174825,66,40,28
S00174826,116,58,58
S00174827,98,47,55
S00174828,103,51,52
S00174829,62,36,26
S00174830,61,32,29
S00174831,200,113,91
S00174832,128,68,60
S00174833,143,66,75
S00174834,95,47,48
S00174835,158,85,73
S00174836,161,79,82
S00174837,80,39,40
S00174838,185,92,93
S00174839,77,40,37
S00174840,77,42,35
S00174841,88,47,41
S00174842,78,39,41
S00174843,71,38,33
S00174844,111,63,48
S00174845,114,63,58
S00174846,112,55,64
S00174847,129,64,64
S00174848,152,73,79
S00174849,104,42,58
S00174850,91,41,52
S00174851,142,65,77
S00174852,186,93,93
S00174853,90,41,49
S00174854,64,32,29
S00174855,121,56,68
S00174856,76,35,41
S00174857,105,45,56
S00174858,92,47,46
S00174859,237,123,114
S00174860,261,130,131
S00174861,111,63,48
S00174862,95,45,46
S00174863,94,44,51
S00174864,168,83,85
S00174865,160,66,90
S00174866,167,71,94
S00174867,89,51,38
S00174868,159,73,90
